title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Data Analyst,The Hiring Company,"Guwahati, Kamrup",,,"Job Description: Data Analyst Location: Guwahati, Assam Salary: ■30,000 per month Experience Required: Minimum 2 Years Employment Type: Contractual About the Role We are looking for a detail-oriented and analytical Data Analyst to join our team. The ideal candidate should have strong experience in data handling, analysis, and reporting using Python and Advanced Excel. You will be responsible for transforming data into meaningful insights to support business decisions. Key Responsibilities: 1.Co…",2026-03-12,,,,,,,,,"python,excel"
Data Analyst,KPI Partners,"Hyderabad, Telangana",,,"The customer needs an insight-driven Data Analyst (not a Data Engineer) who can analyze business data and explain drivers behind trends such as customer churn, revenue changes, and performance variations. The role focuses on statistical analysis, hypothesis validation, and translating data into actionable business insights using dashboards and storytelling. Suitable resource profile Senior Data Analyst with strong analytical and business interpretation skills Typical experience range: 5–9 years…",2026-03-12,,,,,,,,,
Data Analyst,L&T Technology Services,"Bangalore, Karnataka",,,"Walk‑In Drive – Data Analyst Position: Data Analyst / Data Analytics Engineer Experience: 4–10 Years Location: Bangalore (Walk‑In) Mandatory Skills Python (Pandas, NumPy, data cleaning & preprocessing) Power BI (Dashboards, DAX, Data Modeling) Tableau (Visualizations, Storytelling, Calculated Fields) SQL / Databases (Complex queries, joins, stored procedures) Job Responsibilities Analyze large datasets using Python and prepare actionable insights Build interactive dashboards using Power BI and …",2026-03-12,,,,,,,,,"python,sql,power bi,tableau,pandas,numpy"
Data Analyst,The Briminc Softech,India,,,"Job Title: Data Analyst Job Description: We are looking for a Data Analyst who will be responsible for collecting, analyzing, and interpreting data to help drive business decisions. The candidate will work closely with different teams to understand data requirements, prepare reports, and generate insights that support business strategies. The role involves working with large datasets, identifying trends, and presenting findings through dashboards and reports. Key Responsibilities: • Collect, cl…",2026-03-12,,,,,,,,,
Data Analyst,Aarvi Encon,"Coimbatore, Tamil Nadu",,,"Aarvi Encon Hiring: Data Analyst | 2–4 Years Experience Location: Coimbatore, Tamil Nadu Contract: 8 month and extendable  Key Responsibilities: Collect, clean, and analyze large datasets from multiple sources Identify trends, correlations, and actionable insights Develop and maintain dashboards & reports (Power BI) Define KPIs and reporting metrics with stakeholders Ensure data accuracy, integrity, and compliance standards Collaborate with IT, engineering, and business teams to enhance data pr…",2026-03-12,,,,,,,,,power bi
Data Analyst,"Enterprise Minds, Inc","Bangalore, Karnataka",,,"Job Description – Data Analyst (E-commerce Focus) Role: Data Analyst Experience: 3 – 7 Years Employment Type: Full Time Role Overview We are seeking a detail-oriented and analytical Data Analyst with strong experience in the e-commerce domain. The role requires analyzing customer behavior, sales performance, and operational metrics to generate actionable insights that drive business growth. The ideal candidate should be proficient in data analysis, reporting, and visualization while working clo…",2026-03-12,,,,,,,,,
Data Analyst,Daice Labs,India,,,"Company Description Daice Labs, founded by MIT CSAIL scientists, develops cutting-edge hybrid AI systems designed to be auditable, governable, and adaptive. The company's mission is to build adaptive AI systems that enable long-term collaboration and integrate innovative models for improved decision-making and reliable generalization. Their platform supports human teams in supervising, co-building, and co-owning projects with shared context and governance. Daice Labs also sponsors key research …",2026-03-12,,,,,,,,,
Data Analyst,Volante Technologies,"Hyderabad, Telangana",,,"About Us Volante Technologies is the leading global provider of low-code cloud Payments as a Service solution for financial businesses. We are disruptors and innovators and we are growing fast. For the last three years, we have been the 1 seller of wholesale payment systems worldwide. At Volante, we are all about revolutionizing the world of Payments. Role - RevOps Data Analyst or AM Data Analyst We are looking for a proactive and agile professional who can manage complex data operations while …",2026-03-12,,,,,,,,,
Data Analyst,Vardhman Electronics Pvt. Ltd,"New Delhi, Delhi",,,"Company Description Vardhman Electronics Pvt. Ltd., established in 1996, has grown from a small multi-brand electronics outlet in Rohini, Delhi, to an expansive network of over 50 showrooms across Delhi, Haryana, Uttar Pradesh, Jharkhand, and Uttarakhand. Known for its exceptional quality and customer service, the company has become a key player in India’s retail industry. Our showrooms, thoughtfully designed, cater to diverse needs, combining premium products with a superior shopping experienc…",2026-03-12,,,,,,,,,
Data Analyst,"Enterprise Minds, Inc","Bangalore, Karnataka",,,"Role: Data Analyst Experience: Minimum of 2 years of professional experience in a data-heavy environment ● SQL Mastery: Exceptional ability to write complex joins, window functions, Analytical functions, and CTEs. Experience with high-scale databases (e.g., BigQuery, Hive, or Postgres). ● Scripting: Functional knowledge of Python for data manipulation (Pandas, NumPy) and basic automation scripts. ● Systems Thinking: Ability to understand upstream data flows and how they impact downstream report…",2026-03-12,,,,,,,,,"python,sql,pandas,numpy"
